Fecha,Hora,Usuario,Archivo_Imagen,Etiqueta,mean_h,mean_s,mean_v,std_v,mean_a,mean_b,std_l,skew_v,v_95
20/01/2026,10-14-52-614,victor,img_victor_mix_10-14-52-614.jpg,mix,115.92110677083333,115.30893012152778,144.57035590277778,48.24312228483973,7.338409288194441,9.986745876736109,49.6327439003071,0.2345185796120424,241.0
20/01/2026,10-14-52-767,victor,img_victor_mix_10-14-52-767.jpg,mix,115.11766276041666,115.141181640625,144.47348090277777,48.26761866940673,7.307909071180546,9.969914279513887,49.63914687083346,0.23680622568659102,240.0
20/01/2026,10-14-52-936,victor,img_victor_mix_10-14-52-936.jpg,mix,114.91302300347222,115.14378580729166,144.46919270833334,48.284299833098814,7.297405598958335,9.951255425347227,49.638542809671094,0.2384668773701266,241.0
20/01/2026,10-14-53-086,victor,img_victor_mix_10-14-53-086.jpg,mix,115.14438151041666,115.20179036458333,144.50560872395835,48.264086519225366,7.307374131944442,9.959310980902785,49.64460319637161,0.23948003443682028,241.0
20/01/2026,10-14-53-248,victor,img_victor_mix_10-14-53-248.jpg,mix,115.21791666666667,115.05234049479166,144.514736328125,48.25115571291841,7.287330729166655,9.877677951388875,49.637827363012434,0.2389632883559042,241.0
20/01/2026,10-14-53-405,victor,img_victor_mix_10-14-53-405.jpg,mix,115.85675130208334,115.05901258680555,144.50547200520833,48.24547288244679,7.291391059027774,9.912977430555543,49.625049251080036,0.24000083674271525,241.0
20/01/2026,10-14-53-576,victor,img_victor_mix_10-14-53-576.jpg,mix,116.42188151041667,115.12495008680555,144.5563910590278,48.215269318780024,7.332296006944432,9.84922092013889,49.63468509970435,0.24118651028812982,241.0
20/01/2026,10-14-53-729,victor,img_victor_mix_10-14-53-729.jpg,mix,116.47443793402778,115.07211480034722,144.53263780381945,48.22616403413579,7.3331738281250125,9.856975911458335,49.64372011071961,0.24156110021083876,241.0
20/01/2026,10-14-53-884,victor,img_victor_mix_10-14-53-884.jpg,mix,115.97006944444445,115.37176649305556,144.55664713541665,48.17956433566282,7.337787543402783,9.871828342013885,49.64241260190148,0.24382321303344134,241.0
20/01/2026,10-14-54-042,victor,img_victor_mix_10-14-54-042.jpg,mix,117.2291796875,115.10007269965278,144.55224609375,48.22151577577942,7.383505859374992,9.834389105902773,49.66840918738779,0.240532688156122,241.0
20/01/2026,10-14-54-204,victor,img_victor_mix_10-14-54-204.jpg,mix,116.68184895833333,115.38065646701389,144.60139105902778,48.20646248144202,7.392276475694445,9.852989366319434,49.67179828846804,0.2398372408803185,241.0
20/01/2026,10-14-54-362,victor,img_victor_mix_10-14-54-362.jpg,mix,117.31997612847222,115.48415147569445,144.70212348090277,48.15698836593646,7.394629991319448,9.799938151041658,49.65018631237964,0.24411740218597122,241.0
20/01/2026,10-14-54-532,victor,img_victor_mix_10-14-54-532.jpg,mix,117.84607855902777,115.29699652777778,144.6718695746528,48.16700897728713,7.385748697916654,9.7555056423611,49.665507441376754,0.24370173376002913,241.0
20/01/2026,10-14-54-699,victor,img_victor_mix_10-14-54-699.jpg,mix,117.66982204861111,115.13506184895833,144.6817111545139,48.162415940039025,7.390148654513894,9.733989800347217,49.650575867968925,0.2449373652462341,241.0
20/01/2026,10-14-54-869,victor,img_victor_mix_10-14-54-869.jpg,mix,117.23304470486111,115.15099066840278,144.72816080729166,48.15829694463688,7.378382161458347,9.754441189236104,49.65967469482811,0.24524798453842048,241.0
20/01/2026,10-14-55-023,victor,img_victor_mix_10-14-55-023.jpg,mix,117.281328125,115.26746202256945,144.70959526909724,48.1531614251841,7.409412977430549,9.789367404513882,49.657925819496676,0.24562209024438897,241.0
20/01/2026,10-14-55-193,victor,img_victor_mix_10-14-55-193.jpg,mix,116.3287109375,115.12953342013888,144.61535373263888,48.27772052840881,7.3888248697916765,9.887892795138896,49.6679612510212,0.24120178922474403,241.0
20/01/2026,10-14-55-360,victor,img_victor_mix_10-14-55-360.jpg,mix,115.67867621527778,115.18610894097222,144.65660047743054,48.28383394907365,7.406782769097219,9.932408854166653,49.673697447093446,0.23997420519456952,241.0
20/01/2026,10-14-55-520,victor,img_victor_mix_10-14-55-520.jpg,mix,115.63758463541667,115.14748046875,144.6598556857639,48.269867180987205,7.3861990017361165,9.94816731770834,49.66167678051366,0.24047565153273917,241.0
20/01/2026,10-14-55-688,victor,img_victor_mix_10-14-55-688.jpg,mix,115.59290364583333,115.12514105902778,144.6079611545139,48.248623867072105,7.318204210069439,9.922131076388894,49.6621529296388,0.24094323158467032,241.0
20/01/2026,10-14-55-858,victor,img_victor_mix_10-14-55-858.jpg,mix,115.51089192708334,115.30052625868055,144.5817404513889,48.218203356251834,7.296419270833326,9.895254991319433,49.663996969371624,0.24500978776678986,241.0
20/01/2026,10-14-56-016,victor,img_victor_mix_10-14-56-016.jpg,mix,115.89119791666667,115.29210394965278,144.54452907986112,48.23101097328146,7.266889105902777,9.873598090277767,49.652417513182804,0.24385366044513967,241.0
20/01/2026,10-14-56-191,victor,img_victor_mix_10-14-56-191.jpg,mix,115.39886501736112,115.23416666666667,144.55072048611112,48.22331269730164,7.257277560763896,9.875062934027767,49.65884921374689,0.24480872220681113,241.0
20/01/2026,10-14-56-360,victor,img_victor_mix_10-14-56-360.jpg,mix,116.07049045138889,115.08111870659722,144.48583875868056,48.261067172004935,7.231375868055551,9.842094184027786,49.66722389703289,0.244891478421985,241.0
20/01/2026,10-14-56-519,victor,img_victor_mix_10-14-56-519.jpg,mix,115.72971137152778,115.11393771701388,144.43868815104167,48.2724513914491,7.22330403645833,9.836103515625013,49.67059070749163,0.2435822155984049,241.0
20/01/2026,10-14-56-672,victor,img_victor_mix_10-14-56-672.jpg,mix,115.77366536458334,114.95845703125,144.47460611979167,48.24492374108174,7.2178276909722285,9.825659722222213,49.63481822027577,0.24509915957991027,241.0
20/01/2026,10-14-56-828,victor,img_victor_mix_10-14-56-828.jpg,mix,116.63531684027778,115.12446614583334,144.44253038194444,48.21678076399336,7.2351388888888835,9.787017144097234,49.635099640330125,0.24537211813589033,241.0
20/01/2026,10-14-56-981,victor,img_victor_mix_10-14-56-981.jpg,mix,116.54209201388889,115.17710069444445,144.45029947916666,48.20814617416025,7.226932508680562,9.771132812500014,49.6453694639497,0.24259885116443372,240.0
20/01/2026,10-14-57-139,victor,img_victor_mix_10-14-57-139.jpg,mix,116.5312890625,115.18956271701389,144.52456597222223,48.201555314195545,7.2538519965277715,9.757953559027783,49.636137113880885,0.23912956003371752,240.0
20/01/2026,10-14-57-289,victor,img_victor_mix_10-14-57-289.jpg,mix,117.05704427083333,115.11216579861112,144.6243435329861,48.16889683658081,7.259332682291671,9.757227647569437,49.642732811312676,0.23699070986773704,241.0
20/01/2026,10-14-57-444,victor,img_victor_mix_10-14-57-444.jpg,mix,116.29243706597222,115.08125108506944,144.6540581597222,48.111454452173454,7.2530099826389005,9.812966579861097,49.63042394007222,0.23075645283732324,240.0
20/01/2026,10-14-57-615,victor,img_victor_mix_10-14-57-615.jpg,mix,117.0405078125,114.88494574652778,144.568349609375,48.1100216656333,7.231695963541654,9.849557291666656,49.580158904637685,0.2287718596569084,240.0
20/01/2026,10-14-57-784,victor,img_victor_mix_10-14-57-784.jpg,mix,117.97650173611112,114.63224066840277,144.66488932291668,47.916278362202796,7.2522026909722115,9.708917100694435,49.44931366012919,0.23330195489274597,240.0
20/01/2026,10-14-57-939,victor,img_victor_mix_10-14-57-939.jpg,mix,118.13543619791666,114.56235026041666,144.65791883680555,47.82305011153976,7.2433409288194355,9.635430772569435,49.39176919024393,0.2328793573094743,239.0
20/01/2026,10-14-58-106,victor,img_victor_mix_10-14-58-106.jpg,mix,117.71996527777777,114.38278428819444,144.5159624565972,47.87390804138347,7.226489800347224,9.647140842013897,49.381721581889174,0.22907883364920362,239.0
20/01/2026,10-14-58-267,victor,img_victor_mix_10-14-58-267.jpg,mix,118.46360677083334,114.32777452256944,144.4659060329861,47.95771028335533,7.238895399305562,9.641939019097208,49.43442733127545,0.2248926553380626,239.0
20/01/2026,10-14-58-433,victor,img_victor_mix_10-14-58-433.jpg,mix,117.7356076388889,114.19876410590278,144.4765234375,47.96095211298094,7.248546006944451,9.681414930555547,49.43830526080458,0.2236872748211731,239.0
20/01/2026,10-14-58-602,victor,img_victor_mix_10-14-58-602.jpg,mix,116.373203125,114.24097981770834,144.52451063368056,48.07727944189846,7.245466579861102,9.821246744791665,49.450059103222124,0.22317631585683964,239.0
20/01/2026,10-14-58-771,victor,img_victor_mix_10-14-58-771.jpg,mix,116.04991102430556,114.46688259548611,144.50883246527778,48.023692048221555,7.274584418402782,9.833543836805546,49.442197673385124,0.22497894229348692,239.0
20/01/2026,10-14-58-930,victor,img_victor_mix_10-14-58-930.jpg,mix,116.55989149305556,114.57412434895834,144.42139431423612,47.98200035922382,7.279116753472209,9.838601345486097,49.43462962646979,0.2270026785668153,239.0
20/01/2026,10-14-59-084,victor,img_victor_mix_10-14-59-084.jpg,mix,115.89731119791666,114.62764865451389,144.38438368055554,47.982787269875466,7.232243923611122,9.830622829861113,49.45076261112974,0.2281529300691476,239.0
20/01/2026,10-14-59-238,victor,img_victor_mix_10-14-59-238.jpg,mix,115.4080859375,114.67895182291667,144.3011892361111,48.01278587550081,7.2092827690972285,9.88153645833333,49.44560362821236,0.2277680648576952,239.0
20/01/2026,10-14-59-387,victor,img_victor_mix_10-14-59-387.jpg,mix,115.56108940972223,114.6299294704861,144.3720171440972,47.97380011588341,7.197823350694449,9.816855468749992,49.439532717470925,0.2302475267646459,239.0
20/01/2026,10-14-59-544,victor,img_victor_mix_10-14-59-544.jpg,mix,115.67159939236112,114.60909071180555,144.310908203125,48.01824865987721,7.185932074652783,9.859375,49.43647765713272,0.22881231249792439,239.0
20/01/2026,10-14-59-692,victor,img_victor_mix_10-14-59-692.jpg,mix,116.34001085069444,114.645634765625,144.32184895833333,48.01264751327644,7.17849175347223,9.83459743923612,49.43617964112529,0.22773130463637495,239.0
20/01/2026,10-14-59-852,victor,img_victor_mix_10-14-59-852.jpg,mix,116.10666883680555,114.21622721354167,144.29029079861112,48.03346914289605,7.155825737847209,9.804815538194447,49.416652229964846,0.23024859055171767,239.0
20/01/2026,10-15-00-014,victor,img_victor_mix_10-15-00-014.jpg,mix,115.63410373263889,114.27356879340277,144.34387478298612,48.00377623134139,7.12796983506945,9.749086371527767,49.407751953464185,0.23107353300820768,239.0
20/01/2026,10-15-00-170,victor,img_victor_mix_10-15-00-170.jpg,mix,116.3341818576389,114.4684375,144.52662543402778,47.8544608523044,7.158120659722215,9.734338107638877,49.32125123469804,0.23211664720584865,239.0
20/01/2026,10-15-00-327,victor,img_victor_mix_10-15-00-327.jpg,mix,117.32753689236111,114.356220703125,144.5947797309028,47.82706839468308,7.186674262152792,9.68029513888888,49.303345353214546,0.22968916705147416,239.0
20/01/2026,10-15-00-495,victor,img_victor_mix_10-15-00-495.jpg,mix,118.23000434027777,114.47169053819445,144.63009657118056,47.794641225037815,7.2040939670138755,9.621221788194447,49.32035909646736,0.23241214580664277,239.0
20/01/2026,10-15-00-666,victor,img_victor_mix_10-15-00-666.jpg,mix,117.74720052083333,114.53435112847222,144.76784939236111,47.77580762753707,7.262046440972227,9.6870920138889,49.29300101760611,0.2286463375560755,239.0
20/01/2026,10-15-00-836,victor,img_victor_mix_10-15-00-836.jpg,mix,118.11868055555556,114.67084418402777,144.87499348958335,47.716923268034506,7.283802083333342,9.644708116319435,49.293030437831,0.22922654238675078,239.0
20/01/2026,10-15-01-007,victor,img_victor_mix_10-15-01-007.jpg,mix,117.81269097222223,114.40833116319445,144.99544487847223,47.76296025212432,7.309871961805555,9.668399522569445,49.307722710282455,0.223583474224172,239.0
20/01/2026,10-15-01-163,victor,img_victor_mix_10-15-01-163.jpg,mix,118.19671223958333,114.19546875,145.1057367621528,47.72744510378383,7.340953776041658,9.631438802083323,49.28336034504513,0.22426682162507985,239.0
20/01/2026,10-15-01-333,victor,img_victor_mix_10-15-01-333.jpg,mix,119.52582248263889,113.717265625,145.32579969618055,47.78294553801462,7.437169053819446,9.646651475694455,49.306167145956,0.21569517415627346,239.0
20/01/2026,10-15-01-502,victor,img_victor_mix_10-15-01-502.jpg,mix,119.23598958333334,113.24413194444445,145.5500998263889,47.80631104178675,7.509889322916678,9.638876953124992,49.33916927271331,0.20738247218856226,239.0
20/01/2026,10-15-01-656,victor,img_victor_mix_10-15-01-656.jpg,mix,119.32893880208333,112.96732204861111,145.65529296875,47.87397460441025,7.48825629340277,9.616250000000008,49.40418710150688,0.20517139568521525,239.0
20/01/2026,10-15-01-810,victor,img_victor_mix_10-15-01-810.jpg,mix,119.36512369791667,112.62777126736111,145.82427408854167,47.94708079559144,7.45894965277779,9.596009114583325,49.453786438782394,0.19851388813934737,239.0
20/01/2026,10-15-01-966,victor,img_victor_mix_10-15-01-966.jpg,mix,119.18549696180555,112.20936957465278,146.046650390625,48.00204675178806,7.495806206597223,9.607648654513895,49.50459549271702,0.19134590609536606,239.0
20/01/2026,10-15-02-123,victor,img_victor_mix_10-15-02-123.jpg,mix,118.42121961805556,112.18988172743056,146.364365234375,48.04796476314572,7.530352647569458,9.693382161458345,49.54220211584749,0.1862015691799685,240.0
20/01/2026,10-15-02-292,victor,img_victor_mix_10-15-02-292.jpg,mix,118.11622395833334,112.35104600694444,146.49080186631946,47.94819847963997,7.545422092013894,9.686446397569455,49.48405406862724,0.19015726200509864,240.0
20/01/2026,10-15-02-461,victor,img_victor_mix_10-15-02-461.jpg,mix,117.27179904513889,112.9507302517361,146.39877387152777,48.01138790664464,7.539627821180545,9.680658637152789,49.55970644924811,0.19001663172133396,240.0
20/01/2026,10-15-02-633,victor,img_victor_mix_10-15-02-633.jpg,mix,116.80428385416667,113.32408094618056,146.10025282118056,48.0038588078037,7.462679036458326,9.796314019097224,49.543841529083146,0.19667777795038088,240.0
20/01/2026,10-15-02-800,victor,img_victor_mix_10-15-02-800.jpg,mix,115.8931857638889,113.71065863715278,145.72463541666667,48.1340077820476,7.391327039930559,9.818639322916653,49.598138669864774,0.20230048646448254,240.0
20/01/2026,10-15-02-958,victor,img_victor_mix_10-15-02-958.jpg,mix,116.46487630208334,113.92597547743055,145.43713433159724,48.1615356190551,7.360538194444445,9.835150824652771,49.58706202773707,0.2127350932456079,240.0
20/01/2026,10-15-03-128,victor,img_victor_mix_10-15-03-128.jpg,mix,115.27301432291667,114.769248046875,144.87928276909722,48.24081978600907,7.343473307291674,9.912403428819431,49.63132747954224,0.22433235410655986,240.0
20/01/2026,10-15-03-282,victor,img_victor_mix_10-15-03-282.jpg,mix,115.45939670138888,114.91109049479167,144.81738715277777,48.25698359736221,7.325304904513899,9.949270833333344,49.61157277890009,0.2277946793816603,240.0
20/01/2026,10-15-03-437,victor,img_victor_mix_10-15-03-437.jpg,mix,115.1728689236111,115.05061631944444,144.7761284722222,48.299328474679875,7.289790581597231,9.981268446180565,49.62760359394335,0.22799958712927446,240.0
20/01/2026,10-15-03-604,victor,img_victor_mix_10-15-03-604.jpg,mix,114.72821397569444,115.42264105902778,144.81588433159723,48.2563979781095,7.338600260416655,9.995113932291673,49.62949729756988,0.2329476338600658,241.0
20/01/2026,10-15-03-756,victor,img_victor_mix_10-15-03-756.jpg,mix,114.948984375,115.67889756944444,144.74314344618057,48.2576372294525,7.374742838541664,10.08052625868055,49.61405194780075,0.2350562954683845,241.0
20/01/2026,10-15-03-913,victor,img_victor_mix_10-15-03-913.jpg,mix,114.92397135416667,115.68564453125,144.80583875868055,48.20812193825238,7.442524956597225,10.086756727430554,49.60002456791491,0.23773943677610232,241.0
20/01/2026,10-15-04-071,victor,img_victor_mix_10-15-04-071.jpg,mix,114.94642144097222,115.65298394097222,144.8490798611111,48.20843899463223,7.488577473958344,10.14055989583332,49.604511502626984,0.23714089340012967,241.0
20/01/2026,10-15-04-240,victor,img_victor_mix_10-15-04-240.jpg,mix,115.15737847222222,115.82996202256945,144.83550998263888,48.22151190490919,7.507052951388886,10.157560763888881,49.613495006520935,0.23854315441025575,241.0
20/01/2026,10-15-04-396,victor,img_victor_mix_10-15-04-396.jpg,mix,114.97464626736111,115.77191189236112,144.8115700954861,48.15635237330573,7.453798828125002,10.070514322916665,49.61716553977668,0.2482419033632715,241.0
20/01/2026,10-15-04-563,victor,img_victor_mix_10-15-04-563.jpg,mix,115.8958420138889,115.770048828125,144.82402994791667,48.141207433104114,7.442100694444434,10.053896484375002,49.62200630842757,0.25162741151892376,241.0
20/01/2026,10-15-04-718,victor,img_victor_mix_10-15-04-718.jpg,mix,116.56522352430555,115.60987847222222,144.8186501736111,48.170527398988675,7.428555772569439,9.989673394097224,49.647231681045106,0.2535715308466857,241.0
20/01/2026,10-15-04-874,victor,img_victor_mix_10-15-04-874.jpg,mix,115.67949435763889,115.62970052083334,144.82316731770834,48.218615327485736,7.476400824652785,10.034474826388902,49.6779825395128,0.2517661097808859,241.0
20/01/2026,10-15-05-046,victor,img_victor_mix_10-15-05-046.jpg,mix,115.85022569444445,115.51085286458333,144.7670703125,48.24040027840874,7.417107204861111,9.977822265625008,49.68696083052202,0.2533363165535229,241.0
20/01/2026,10-15-05-200,victor,img_victor_mix_10-15-05-200.jpg,mix,115.28666449652778,115.40450086805555,144.72540907118056,48.25960194510451,7.36417317708333,10.008663194444438,49.68358868281756,0.25401024547052214,241.0
20/01/2026,10-15-05-369,victor,img_victor_mix_10-15-05-369.jpg,mix,115.25229600694445,115.48053276909722,144.71270182291667,48.29069038541285,7.338453776041661,10.060037977430568,49.68820320300713,0.2537327171012121,241.0
20/01/2026,10-15-05-539,victor,img_victor_mix_10-15-05-539.jpg,mix,115.8679318576389,115.54187934027777,144.74150390625,48.26433289199283,7.333661024305542,9.990075954861112,49.67578416958141,0.2512433243870094,241.0
20/01/2026,10-15-05-707,victor,img_victor_mix_10-15-05-707.jpg,mix,115.46231770833333,115.54352647569445,144.7314800347222,48.277615040949726,7.315451388888903,9.974683159722218,49.70457052129531,0.25060231724868565,241.0
20/01/2026,10-15-05-861,victor,img_victor_mix_10-15-05-861.jpg,mix,115.31218315972222,115.52636501736112,144.75699761284721,48.283170430752016,7.306167534722221,9.984468315972208,49.709329252911935,0.24927980942415642,241.0
20/01/2026,10-15-06-015,victor,img_victor_mix_10-15-06-015.jpg,mix,115.10901258680556,115.61329969618056,144.70412000868055,48.27264560100957,7.251404079861118,9.95514214409721,49.690078133491866,0.25195639768292755,241.0
20/01/2026,10-15-06-177,victor,img_victor_mix_10-15-06-177.jpg,mix,115.52364583333333,115.64218424479166,144.67434895833333,48.26428002749728,7.255920138888882,9.976674262152784,49.70641040132886,0.2536470851852346,241.0
20/01/2026,10-15-06-349,victor,img_victor_mix_10-15-06-349.jpg,mix,115.47014105902778,115.47090494791667,144.67952690972223,48.27191132394141,7.269694010416657,9.939150390625002,49.72493110443269,0.25388759324384924,241.0
20/01/2026,10-15-06-519,victor,img_victor_mix_10-15-06-519.jpg,mix,115.38152126736111,115.4352560763889,144.65364908854167,48.30081313058452,7.247096354166672,9.921502821180553,49.695609331114824,0.2525288354091894,241.0
20/01/2026,10-15-06-672,victor,img_victor_mix_10-15-06-672.jpg,mix,115.37711154513889,115.56710503472222,144.6995431857639,48.231413061971494,7.234268663194456,9.931686197916662,49.682978125877604,0.2563966666648702,241.0
20/01/2026,10-15-06-840,victor,img_victor_mix_10-15-06-840.jpg,mix,116.29353515625,115.45529622395833,144.7068923611111,48.22204556656459,7.224087456597232,9.839638671875008,49.6754826969838,0.25337970850200897,241.0
20/01/2026,10-15-06-996,victor,img_victor_mix_10-15-06-996.jpg,mix,116.69207248263889,115.46873480902778,144.694443359375,48.175254604306105,7.2460394965277715,9.803741319444441,49.619076774771166,0.25391886453509527,241.0
20/01/2026,10-15-07-165,victor,img_victor_mix_10-15-07-165.jpg,mix,117.3771853298611,115.65823567708334,144.742919921875,48.089205735045454,7.237374131944449,9.75561089409723,49.58996146539302,0.25542121874788026,241.0
20/01/2026,10-15-07-325,victor,img_victor_mix_10-15-07-325.jpg,mix,116.90487196180555,115.54508680555556,144.70184895833333,48.06981819250536,7.23940212673611,9.735074869791674,49.56296316022422,0.25139263981510734,241.0
20/01/2026,10-15-07-477,victor,img_victor_mix_10-15-07-477.jpg,mix,117.86298828125,115.45795138888889,144.75960611979167,48.04086603636198,7.263665364583346,9.695818142361105,49.547685139666655,0.24735169089252665,240.0
20/01/2026,10-15-07-650,victor,img_victor_mix_10-15-07-650.jpg,mix,118.96933810763889,114.82083984375,144.80015190972222,48.00302037637528,7.268156467013881,9.516869574652787,49.54741128373957,0.23834101606843602,240.0
20/01/2026,10-15-07-820,victor,img_victor_mix_10-15-07-820.jpg,mix,118.92087673611111,114.694248046875,144.94277886284723,47.944152776123616,7.318565538194434,9.54158854166667,49.49620292802962,0.23454506756684024,240.0
20/01/2026,10-15-07-972,victor,img_victor_mix_10-15-07-972.jpg,mix,119.08990234375,113.96817057291666,145.14582682291666,47.92354610658606,7.394600694444449,9.557668185763902,49.44623589254995,0.21844291175372663,239.0
20/01/2026,10-15-08-130,victor,img_victor_mix_10-15-08-130.jpg,mix,120.29645399305555,113.3274826388889,145.18432834201388,47.995632259484594,7.4774121093749955,9.533740234374989,49.47335525424591,0.20837384668208886,239.0
20/01/2026,10-15-08-288,victor,img_victor_mix_10-15-08-288.jpg,mix,119.9229296875,113.27406901041667,145.287080078125,48.04423267759713,7.463395182291663,9.514953342013882,49.55311503022464,0.2072839795621583,239.0
20/01/2026,10-15-08-454,victor,img_victor_mix_10-15-08-454.jpg,mix,118.76218532986111,113.0737185329861,145.16486002604168,48.21835017512575,7.431036241319447,9.590792100694443,49.651539156851946,0.20315080520489198,239.0
20/01/2026,10-15-08-605,victor,img_victor_mix_10-15-08-605.jpg,mix,118.273203125,113.20857855902777,144.92263237847223,48.35239451654672,7.417643229166657,9.594738498263894,49.787505286251,0.201053431494113,239.0
20/01/2026,10-15-08-784,victor,img_victor_mix_10-15-08-784.jpg,mix,117.53098307291667,113.55441840277778,144.6091091579861,48.475560948318524,7.376612413194437,9.706878255208323,49.870563146206976,0.20280730386106346,239.0
20/01/2026,10-15-08-949,victor,img_victor_mix_10-15-08-949.jpg,mix,116.19124131944444,114.36889865451388,144.2365483940972,48.68961231266478,7.473794487847215,9.920741102430554,50.0438421272995,0.20687303025747447,240.0
20/01/2026,10-15-09-118,victor,img_victor_mix_10-15-09-118.jpg,mix,115.41579210069445,114.63429036458334,144.1843359375,48.686138641126384,7.454025607638897,9.962588975694445,50.0383954014364,0.21419541323223215,240.0
20/01/2026,10-15-09-273,victor,img_victor_mix_10-15-09-273.jpg,mix,115.39586805555555,114.68350151909722,144.12441731770832,48.733268172759246,7.452680121527777,9.968542751736123,50.04822394433198,0.2134861437494363,240.0
20/01/2026,10-15-09-443,victor,img_victor_mix_10-15-09-443.jpg,mix,114.89424696180555,114.94735894097222,144.14736653645832,48.745378238766286,7.444153645833325,10.040261501736097,50.04458483522216,0.21647732210673692,240.0
20/01/2026,10-15-09-612,victor,img_victor_mix_10-15-09-612.jpg,mix,114.97096571180556,115.0188107638889,144.2219140625,48.74105585935005,7.460458984375009,10.052127821180562,50.06040586510563,0.21896802005838314,241.0
20/01/2026,10-15-09-778,victor,img_victor_mix_10-15-09-778.jpg,mix,114.90753472222222,114.67543836805555,144.23706380208333,48.7667027428907,7.460884331597214,10.02919704861111,50.03500926844406,0.22133833192675767,241.0
20/01/2026,10-15-09-936,victor,img_victor_mix_10-15-09-936.jpg,mix,115.40427734375,114.67769748263889,144.26981770833333,48.7326447255424,7.448152126736119,9.994586588541665,50.01975446249665,0.22405233892661428,241.0
20/01/2026,10-15-10-107,victor,img_victor_mix_10-15-10-107.jpg,mix,115.50787326388888,114.81488823784723,144.30094292534721,48.698906036970655,7.476204427083331,9.993763020833342,50.02401240330197,0.22484559461757636,241.0
20/01/2026,10-15-10-277,victor,img_victor_mix_10-15-10-277.jpg,mix,115.8165234375,114.8385329861111,144.32007052951388,48.65569430250956,7.517230902777783,9.966411675347217,50.01562259775113,0.22470062304712365,241.0
20/01/2026,10-15-10-447,victor,img_victor_mix_10-15-10-447.jpg,mix,116.48298611111112,114.66450520833334,144.3408322482639,48.65866392447497,7.537814670138886,9.914972873263878,50.036813794406115,0.22273375851321736,241.0
20/01/2026,10-15-10-601,victor,img_victor_mix_10-15-10-601.jpg,mix,116.5217165798611,114.84996744791667,144.35885091145835,48.62695095369294,7.527846137152778,9.872566189236125,50.03271751516145,0.2246109330242629,241.0
20/01/2026,10-15-10-767,victor,img_victor_mix_10-15-10-767.jpg,mix,117.34159071180555,114.83562282986111,144.3036349826389,48.600615179385116,7.513808593750014,9.831515842013886,50.027695087749684,0.22664733197653655,240.0
20/01/2026,10-15-10-927,victor,img_victor_mix_10-15-10-927.jpg,mix,117.24285590277778,114.88669813368055,144.3953982204861,48.57367384368391,7.525203993055555,9.810189887152774,50.030940851410165,0.22380153237513778,240.0
20/01/2026,10-15-11-096,victor,img_victor_mix_10-15-11-096.jpg,mix,118.065390625,114.84458658854167,144.52594401041668,48.47890358221114,7.494289279513879,9.739695095486098,49.94410602809495,0.22958856546748882,241.0
20/01/2026,10-15-11-264,victor,img_victor_mix_10-15-11-264.jpg,mix,118.04252170138889,114.84290690104167,144.53989908854166,48.484839376677094,7.523404947916674,9.714845920138885,49.97939912721082,0.22898475247346925,241.0
20/01/2026,10-15-11-421,victor,img_victor_mix_10-15-11-421.jpg,mix,117.30296440972222,114.88850368923612,144.51272786458333,48.4798582341957,7.502352430555561,9.736905381944439,49.961868765223485,0.23097780658363337,241.0
20/01/2026,10-15-11-572,victor,img_victor_mix_10-15-11-572.jpg,mix,117.61708984375,114.79676540798611,144.5034884982639,48.51560902871986,7.509684244791657,9.763794487847235,49.95970151632901,0.22926447980867357,241.0
20/01/2026,10-15-11-727,victor,img_victor_mix_10-15-11-727.jpg,mix,117.50790581597222,114.75325737847223,144.525078125,48.528367169448266,7.509870876736102,9.775692274305555,49.97248765456957,0.22876094560931573,241.0
20/01/2026,10-15-11-885,victor,img_victor_mix_10-15-11-885.jpg,mix,117.09803168402777,114.53465169270834,144.49804470486112,48.60184766931463,7.523075086805562,9.859207899305545,49.97764821981553,0.22399529600804746,241.0
20/01/2026,10-15-12-045,victor,img_victor_mix_10-15-12-045.jpg,mix,116.45912760416667,114.56222222222222,144.46748589409722,48.60991739039445,7.489396701388898,9.884836154513891,49.984783573060575,0.22632698802495543,241.0
20/01/2026,10-15-12-201,victor,img_victor_mix_10-15-12-201.jpg,mix,116.09574435763889,114.70853732638889,144.4528862847222,48.57136446607656,7.438307291666661,9.886436631944434,49.97138914412524,0.2268799485404954,241.0
20/01/2026,10-15-12-357,victor,img_victor_mix_10-15-12-357.jpg,mix,116.38356336805556,114.71386827256944,144.43388237847222,48.56711758117988,7.4120421006944355,9.86820421006945,49.981439418154025,0.22676907948767805,241.0
20/01/2026,10-15-12-509,victor,img_victor_mix_10-15-12-509.jpg,mix,116.51417100694445,114.67362630208333,144.41067165798611,48.58239980034445,7.397362196180552,9.839072265624992,49.98095541343722,0.22752558287231991,241.0
20/01/2026,10-15-12-676,victor,img_victor_mix_10-15-12-676.jpg,mix,117.03529947916667,114.59208116319445,144.44912868923612,48.53980451766585,7.385441623263887,9.762845052083321,49.98388824625212,0.22932763768975545,241.0
20/01/2026,10-15-12-832,victor,img_victor_mix_10-15-12-832.jpg,mix,115.98595052083333,114.7634103732639,144.41044053819445,48.55721608003366,7.351560329861115,9.819531250000011,49.985858563381235,0.22931058446765634,241.0
20/01/2026,10-15-12-987,victor,img_victor_mix_10-15-12-987.jpg,mix,116.5151171875,114.49622395833333,144.3570388454861,48.582501695183076,7.331507161458347,9.774009331597227,49.97966263680815,0.2296268791539285,241.0
